"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"33.512","SKPE","FAC4127","1","Estatal","FAC","1","Entrada","2020 May 18 12:00:00 AM","10:11","SKCL","CALI"
"33.513","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 May 18 12:00:00 AM","07:25","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.514","SKPE","HK5256","7.250","Comercial","VIANA LTDA","5.256","Entrada","2020 May 16 12:00:00 AM","07:50","SKGY","GUAYMARAL"
"33.515","SKPE","RA27131","13.000","Estatal","MISIONONU","1","Entrada","2020 May 19 12:00:00 AM","10:25","SKCL","CALI"
"33.516","SKPE","PNC0242","10.900","Estatal","FRPN","1","Entrada","2020 May 19 12:00:00 AM","15:15","SKCO","TUMACO"
"33.517","SKPE","PNC0204","2.000","Estatal","FRPN","204","Entrada","2020 May 20 12:00:00 AM","11:18","SKZZ","LOCAL"
"33.518","SKPE","HK4595","2.155","General","INV LLACAR LTDA","4.595","Entrada","2020 May 20 12:00:00 AM","15:00","SKZZ","LOCAL"
"33.519","SKPE","PNC0251","7.668","Estatal","POLICIA","251","Entrada","2020 May 21 12:00:00 AM","09:30","SKBO","BOGOTA"
"33.520","SKPE","PNC0251","7.668","Estatal","POLICIA","251","Entrada","2020 May 21 12:00:00 AM","12:55","SKBO","BOGOTA"
"33.521","SKPE","HK2085","2.272","General","AEROTAXI G. ATG","2.085","Entrada","2020 May 22 12:00:00 AM","13:10","SKGY","GUAYMARAL"
"33.522","SKPE","PNC0719","7.000","Estatal","FRPN","719","Entrada","2020 May 22 12:00:00 AM","16:41","SKZZ","LOCAL"
"33.523","SKPE","HK1934","4.950","General","SADI","1.934","Entrada","2020 May 23 12:00:00 AM","13:53","SKGY","GUAYMARAL"
"33.524","SKPE","HK1934","4.950","General","SADI","1","Entrada","2020 May 25 12:00:00 AM","15:43","SKCL","CALI"
"33.526","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 May 23 12:00:00 AM","13:08","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.527","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 May 25 12:00:00 AM","15:49","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.528","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 May 26 12:00:00 AM","10:00","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.529","SKPE","HK1934","4.950","General","SADI","1","Entrada","2020 May 26 12:00:00 AM","11:23","SKCL","CALI"
"33.530","SKPE","PNC0242","10.900","Estatal","FRPN","1","Entrada","2020 May 27 12:00:00 AM","12:09","SKBO","BOGOTA"
"33.531","SKPE","PNC0250","7.668","Estatal","POLICIA","1","Entrada","2020 May 27 12:00:00 AM","16:10","SKBO","BOGOTA"
"33.532","SKPE","HK4543","4.317","General","COLCHARTER LTDA","1","Entrada","2020 May 28 12:00:00 AM","13:49","SKBO","BOGOTA"
"33.533","SKPE","HK2085","2.272","General","AEROTAXI G. ATG","1","Entrada","2020 May 28 12:00:00 AM","14:20","SKGY","GUAYMARAL"
"33.534","SKPE","HK4966","4.863","General","COLCHARTER LTDA","1","Entrada","2020 May 28 12:00:00 AM","13:56","SKVP","VALLEDUPAR"
"33.535","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","1","Entrada","2020 May 28 12:00:00 AM","16:46","SKGY","GUAYMARAL"
"33.536","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 May 28 12:00:00 AM","11:59","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.537","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 May 29 12:00:00 AM","10:30","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.538","SKPE","HK2085","2.272","General","AEROTAXI G. ATG","1","Entrada","2020 May 30 12:00:00 AM","10:47","SKGY","GUAYMARAL"
"33.539","SKPE","PNC0250","7.668","Estatal","POLICIA","1","Entrada","2020 May 31 12:00:00 AM","15:26","SKCO","TUMACO"
"33.540","SKPE","PNC0719","7.000","Estatal","FRPN","2","Entrada","2020 May 31 12:00:00 AM","16:27","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.541","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 01 12:00:00 AM","11:58","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.542","SKPE","PNC0202","621","Estatal","FRPN","1","Entrada","2020 Jun 01 12:00:00 AM","13:32","SKBO","BOGOTA"
"33.543","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 02 12:00:00 AM","16:02","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.544","SKPE","HK5342G","2.722","General","PTC","5.342","Entrada","2020 Jun 02 12:00:00 AM","13:25","SKBO","BOGOTA"
"33.545","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","5.227","Entrada","2020 Jun 03 12:00:00 AM","14:00","SKBG","BUCARAMANGA"
"33.546","SKPE","HK2085","2.272","General","AEROTAXI G. ATG","1","Entrada","2020 Jun 04 12:00:00 AM","10:27","SKGY","GUAYMARAL"
"33.547","SKPE","HK4404","1.451","General","HELISEVICE","1","Entrada","2020 Jun 04 12:00:00 AM","11:03","SKMD","MEDELLIN"
"33.548","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 04 12:00:00 AM","11:50","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.549","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 04 12:00:00 AM","12:57","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.550","SKPE","pnc0229","10.000","Estatal","FRPN","1","Entrada","2020 Jun 04 12:00:00 AM","13:07","SKMD","MEDELLIN"
"33.551","SKPE","PNC0251","7.668","Estatal","POLICIA","1","Entrada","2020 Jun 05 12:00:00 AM","09:45","SKBO","BOGOTA"
"33.552","SKPE","PNC0251","7.668","Estatal","POLICIA","251","Entrada","2020 Jun 05 12:00:00 AM","15:32","SKCO","TUMACO"
"33.553","SKPE","HK2205","1.600","General","AEROTAXI G. ATG","1","Entrada","2020 Jun 06 12:00:00 AM","10:55","SKGY","GUAYMARAL"
"33.554","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 06 12:00:00 AM","16:56","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.555","SKPE","PNC0243","11.250","Estatal","FRPN","1","Entrada","2020 Jun 07 12:00:00 AM","09:55","SKBO","BOGOTA"
"33.556","SKPE","PNC0243","11.250","Estatal","FRPN","1","Entrada","2020 Jun 07 12:00:00 AM","14:11","SKBO","BOGOTA"
"33.557","SKPE","FAC4103","7.000","Estatal","FAC","1","Entrada","2020 Jun 08 12:00:00 AM","07:20","SKRG-3","RIONEGRO BASE DE OPERACION"
"33.558","SKPE","FAC4105","7.000","Estatal","FAC","1","Entrada","2020 Jun 08 12:00:00 AM","07:20","SKRG-3","RIONEGRO BASE DE OPERACION"
"33.559","SKPE","FAC4103","7.000","Estatal","FAC","1","Entrada","2020 Jun 08 12:00:00 AM","11:40","SKGO","CARTAGO"
"33.560","SKPE","FAC4105","7.000","Estatal","FAC","1","Entrada","2020 Jun 08 12:00:00 AM","11:40","SKGO","CARTAGO"
"33.561","SKPE","FAC1271","7.250","Estatal","FAC","1","Entrada","2020 Jun 08 12:00:00 AM","12:38","SKCL","CALI"
"33.562","SKPE","FAC4105","7.000","Estatal","FAC","1","Entrada","2020 Jun 08 12:00:00 AM","14:42","SKGO","CARTAGO"
"33.563","SKPE","FAC4103","7.000","Estatal","FAC","1","Entrada","2020 Jun 08 12:00:00 AM","14:42","SKGO","CARTAGO"
"33.566","SKPE","HK4595","2.155","General","INV LLACAR LTDA","4.595","Entrada","2020 May 25 12:00:00 AM","10:48","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.567","SKPE","HK4678","3.498","General","ANDRES LISOCKI","4.678","Entrada","2020 Jun 09 12:00:00 AM","10:24","SKGY","GUAYMARAL"
"33.568","SKPE","FAC4103","7.000","Estatal","FAC","1","Entrada","2020 Jun 09 12:00:00 AM","12:15","SKGO","CARTAGO"
"33.569","SKPE","FAC4105","7.000","Estatal","FAC","1","Entrada","2020 Jun 09 12:00:00 AM","12:16","SKGO","CARTAGO"
"33.570","SKPE","HK4434","7.765","General","SEARCA","4.434","Entrada","2020 Jun 10 12:00:00 AM","06:35","SKBO","BOGOTA"
"33.571","SKPE","N877RU","16.170","General","CARIBBEAN SUPPORT AND FLI","877","Entrada","2020 Jun 10 12:00:00 AM","12:07","SKMD","MEDELLIN"
"33.572","SKPE","FAC1284","20.000","Estatal","FAC","1","Entrada","2020 Jun 10 12:00:00 AM","07:52","SKBO","BOGOTA"
"33.573","SKPE","FAC1284","20.000","Estatal","FAC","1","Entrada","2020 Jun 10 12:00:00 AM","11:50","SKUI","QUIBDO"
"33.574","SKPE","FAC4103","7.000","Estatal","FAC","1","Entrada","2020 Jun 10 12:00:00 AM","12:45","SKUI","QUIBDO"
"33.575","SKPE","FAC4105","7.000","Estatal","FAC","1","Entrada","2020 Jun 10 12:00:00 AM","12:45","SKUI","QUIBDO"
"33.576","SKPE","FAC4105","7.000","Estatal","FAC","1","Entrada","2020 Jun 10 12:00:00 AM","14:50","SKUI","QUIBDO"
"33.577","SKPE","FAC4103","7.000","Estatal","FAC","1","Entrada","2020 Jun 10 12:00:00 AM","15:09","SKUI","QUIBDO"
"33.578","SKPE","FAC1284","20.000","Estatal","FAC","1","Entrada","2020 Jun 10 12:00:00 AM","15:12","SKUI","QUIBDO"
"33.579","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","149","Entrada","2020 Jun 10 12:00:00 AM","16:00","SKLT","LETICIA"
"33.580","SKPE","FAC1280","20.000","Estatal","FAC","1","Entrada","2020 Jun 11 12:00:00 AM","10:51","SKBO","BOGOTA"
"33.581","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 11 12:00:00 AM","11:45","SKBO","BOGOTA"
"33.582","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jun 11 12:00:00 AM","13:45","SKCL","CALI"
"33.583","SKPE","PNC0250","7.668","Estatal","POLICIA","1","Entrada","2020 Jun 12 12:00:00 AM","07:00","SKBO","BOGOTA"
"33.584","SKPE","FAC1283","621","Estatal","FAC","1","Entrada","2020 Jun 12 12:00:00 AM","08:55","SKBO","BOGOTA"
"33.585","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jun 12 12:00:00 AM","11:50","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.586","SKPE","PNC0250","7.668","Estatal","POLICIA","1","Entrada","2020 Jun 12 12:00:00 AM","12:50","SKBO","BOGOTA"
"33.587","SKPE","FAC1283","621","Estatal","FAC","1","Entrada","2020 Jun 12 12:00:00 AM","13:43","SKBS","BAHIA SOLANO"
"33.588","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jun 13 12:00:00 AM","11:36","SKGO","CARTAGO"
"33.589","SKPE","HK2589","1.451","Estatal","INV","2.589","Entrada","2020 Jun 13 12:00:00 AM","12:34","SKAR","ARMENIA"
"33.590","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 13 12:00:00 AM","16:55","SKMZ","MANIZALES"
"33.591","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 13 12:00:00 AM","17:18","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.592","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","2","Entrada","2020 Jun 14 12:00:00 AM","08:38","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.593","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 14 12:00:00 AM","14:15","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.594","SKPE","N740DM","2.722","General","TOUR VACATION HOTELES AZU","1","Entrada","2020 Jun 15 12:00:00 AM","12:40","SKMD","MEDELLIN"
"33.595","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 15 12:00:00 AM","09:16","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.596","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 15 12:00:00 AM","12:20","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.597","SKPE","PNC0224","1.500","Estatal","FRPN","1","Entrada","2020 Jun 15 12:00:00 AM","11:54","SKBO","BOGOTA"
"33.598","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","1","Entrada","2020 Jun 15 12:00:00 AM","15:13","SKBO","BOGOTA"
"33.599","SKPE","PNC0224","1.500","Estatal","FRPN","1","Entrada","2020 Jun 15 12:00:00 AM","16:16","SKCL","CALI"
"33.600","SKPE","PNC0250","7.668","Estatal","POLICIA","1","Entrada","2020 Jun 15 12:00:00 AM","16:33","SKBO","BOGOTA"
"33.601","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 16 12:00:00 AM","11:28","SKCL","CALI"
"33.602","SKPE","HK4557","7.815","General","SEARCA","4.557","Entrada","2020 Jun 17 12:00:00 AM","09:18","SKBO","BOGOTA"
"33.603","SKPE","HK4783","3.500","General","AERO INVERSIONES Y NEGOCI","4.783","Entrada","2020 Jun 17 12:00:00 AM","10:30","SKMD","MEDELLIN"
"33.604","SKPE","N308CS","4.800","General","AVIONES EXCLUSIVOS SAS","308","Entrada","2020 Jun 17 12:00:00 AM","13:35","SKBO","BOGOTA"
"33.605","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 18 12:00:00 AM","11:44","SKAR","ARMENIA"
"33.606","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 18 12:00:00 AM","13:47","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.607","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 18 12:00:00 AM","11:32","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.608","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 18 12:00:00 AM","11:36","SKAR","ARMENIA"
"33.609","SKPE","HK5279","4.580","Comercial","ABULANCIAS AEREAS","5.279","Entrada","2020 Jun 18 12:00:00 AM","16:20","SKUI","QUIBDO"
"33.610","SKPE","HK4801","7.300","General","SEARCA","1","Entrada","2020 Jun 19 12:00:00 AM","06:52","SKBO","BOGOTA"
"33.611","SKPE","N877RU","16.170","General","CARIBBEAN SUPPORT AND FLI","1","Entrada","2020 Jun 19 12:00:00 AM","10:49","SKBO","BOGOTA"
"33.612","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 19 12:00:00 AM","11:22","SKCL","CALI"
"33.613","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 19 12:00:00 AM","10:31","SKCL","CALI"
"33.614","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","5.227","Entrada","2020 Jun 19 12:00:00 AM","16:05","SKUI","QUIBDO"
"33.615","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 19 12:00:00 AM","13:40","SKCL","CALI"
"33.616","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 19 12:00:00 AM","12:00","SKCL","CALI"
"33.617","SKPE","HK4040","2.018","General","S.A.E SERVICIOS AEREOS ES","1","Entrada","2020 Jun 19 12:00:00 AM","12:40","SKUI","QUIBDO"
"33.620","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 19 12:00:00 AM","10:46","SKCL","CALI"
"33.621","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 19 12:00:00 AM","13:55","SKCL","CALI"
"33.622","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 20 12:00:00 AM","10:46","SKGO","CARTAGO"
"33.623","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 21 12:00:00 AM","11:20","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.624","SKPE","HI1045","6.300","General","CARIBBEAN SUPPORT AND FLI","1","Entrada","2020 Jun 21 12:00:00 AM","14:45","MDSD","SANTO DOMINGO ACC/FIC"
"33.625","SKPE","HK5227","3.265","General","ABULANCIAS AEREAS","1","Entrada","2020 Jun 22 12:00:00 AM","10:24","SKUI","QUIBDO"
"33.626","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 22 12:00:00 AM","10:52","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.627","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 22 12:00:00 AM","11:16","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.628","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 22 12:00:00 AM","12:24","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.629","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 23 12:00:00 AM","10:20","SKZZ","LOCAL"
"33.630","SKPE","PNC0244","18.600","Estatal","POLICIA","1","Entrada","2020 Jun 23 12:00:00 AM","07:34","SKBO","BOGOTA"
"33.631","SKPE","PNC0719","7.000","Estatal","FRPN","1","Entrada","2020 Jun 23 12:00:00 AM","14:39","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.632","SKPE","N877RU","16.170","General","CARIBBEAN SUPPORT AND FLI","877","Entrada","2020 Jun 24 12:00:00 AM","09:03","SKMD","MEDELLIN"
"33.633","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jun 24 12:00:00 AM","10:06","SKZZ","LOCAL"
"33.634","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jun 24 12:00:00 AM","13:21","SKZZ","LOCAL"
"33.635","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jun 24 12:00:00 AM","13:50","SKZZ","LOCAL"
"33.636","SKPE","EJC2135","7.000","Estatal","FAC","1","Entrada","2020 Jun 24 12:00:00 AM","15:41","SKCL","CALI"
"33.637","SKPE","EJC1125","14.600","Estatal","EJC","1","Entrada","2020 Jun 24 12:00:00 AM","16:25","SKBO","BOGOTA"
"33.638","SKPE","HK923","795","Comercial","WILSON GIOVANNI URREA URR","923","Entrada","2020 Jun 16 12:00:00 AM","09:23","SKCL","CALI"
"33.639","SKPE","HK4780","7.668","General","SEARCA","4.780","Entrada","2020 Jun 25 12:00:00 AM","07:39","SKBO","BOGOTA"
"33.641","SKPE","HK5267","1.157","General","AVIACION PEREIRA LTDA","5.267","Entrada","2020 Jun 23 12:00:00 AM","09:46","SKCL","CALI"
"33.642","SKPE","HK5267","1.157","General","AVIACION PEREIRA LTDA","5.267","Entrada","2020 Jun 24 12:00:00 AM","11:42","SKZZ","LOCAL"
"33.643","SKPE","HK5267","1.157","General","AVIACION PEREIRA LTDA","5.267","Entrada","2020 Jun 25 12:00:00 AM","10:25","SKZZ","LOCAL"
"33.644","SKPE","HK5267","1.157","General","AVIACION PEREIRA LTDA","5.267","Entrada","2020 Jun 25 12:00:00 AM","10:40","SKZZ","LOCAL"
"33.645","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jun 25 12:00:00 AM","11:24","SKZZ","LOCAL"
"33.646","SKPE","fac5759","4.200","Estatal","FAC","1","Entrada","2020 Jun 25 12:00:00 AM","17:18","SKBO","BOGOTA"
"33.649","SKPE","HK4595","2.155","General","INV LLACAR LTDA","1","Entrada","2020 Jun 09 12:00:00 AM","11:37","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.650","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","2","Entrada","2020 Jun 26 12:00:00 AM","11:24","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.651","SKPE","HK5267","1.157","General","AVIACION PEREIRA LTDA","2","Entrada","2020 Jun 26 12:00:00 AM","10:21","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.652","SKPE","HK5267","1.157","General","AVIACION PEREIRA LTDA","5.267","Entrada","2020 Jun 26 12:00:00 AM","13:45","SKZZ","LOCAL"
"33.653","SKPE","EJC2135","7.000","Estatal","FAC","2.135","Entrada","2020 Jun 26 12:00:00 AM","14:22","SKZZ","LOCAL"
"33.654","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jun 26 12:00:00 AM","13:53","SKZZ","LOCAL"
"33.655","SKPE","N740DM","2.722","General","TOUR VACATION HOTELES AZU","1","Entrada","2020 Jun 27 12:00:00 AM","09:45","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.656","SKPE","HK4595","2.155","General","INV LLACAR LTDA","2","Entrada","2020 Jun 27 12:00:00 AM","10:00","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.657","SKPE","PNC0243","11.250","Estatal","FRPN","1","Entrada","2020 Jun 27 12:00:00 AM","08:54","SKBO","BOGOTA"
"33.660","SKPE","PNC0719","7.000","Estatal","FRPN","719","Entrada","2020 Jun 25 12:00:00 AM","08:51","SKZZ","LOCAL"
"33.661","SKPE","PNC0719","7.000","Estatal","FRPN","719","Entrada","2020 Jun 27 12:00:00 AM","12:42","SKGO","CARTAGO"
"33.662","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 29 12:00:00 AM","11:09","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.663","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 29 12:00:00 AM","10:22","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.664","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jun 29 12:00:00 AM","13:46","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.665","SKPE","PNC0224","1.500","Estatal","FRPN","1","Entrada","2020 Jun 28 12:00:00 AM","16:06","SKBO","BOGOTA"
"33.666","SKPE","HK5267","1.157","General","AVIACION PEREIRA LTDA","5.267","Entrada","2020 Jun 30 12:00:00 AM","09:15","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.667","SKPE","HK5267","1.157","General","AVIACION PEREIRA LTDA","5.267","Entrada","2020 Jun 30 12:00:00 AM","10:07","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.668","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jun 30 12:00:00 AM","12:08","SKCL","CALI"
"33.669","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jun 30 12:00:00 AM","09:50","SKCL","CALI"
"33.670","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 01 12:00:00 AM","12:09","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.671","SKPE","PNC0224","1.500","Estatal","FRPN","1","Entrada","2020 Jul 01 12:00:00 AM","10:32","SKBO","BOGOTA"
"33.672","SKPE","HK5279","4.580","Comercial","ABULANCIAS AEREAS","1","Entrada","2020 Jul 01 12:00:00 AM","15:15","SKUI","QUIBDO"
"33.673","SKPE","HK4844","7.365","General","HORIZONTAL DE AVIACION","1","Entrada","2020 Jul 01 12:00:00 AM","15:40","SKVG","VILLA GARZON"
"33.674","SKPE","PNC0202","621","Estatal","FRPN","1","Entrada","2020 Jul 02 12:00:00 AM","07:02","SKBO","BOGOTA"
"33.675","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","2","Entrada","2020 Jul 02 12:00:00 AM","11:23","SKBO","BOGOTA"
"33.676","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","1","Entrada","2020 Jul 02 12:00:00 AM","12:20","SKCG","CARTAGENA"
"33.677","SKPE","PNC0256","10.000","Estatal","POLICIA","1","Entrada","2020 Jul 02 12:00:00 AM","14:15","SKUI","QUIBDO"
"33.678","SKPE","HK5342G","2.722","General","PTC","5.342","Entrada","2020 Jul 02 12:00:00 AM","14:39","SKBO","BOGOTA"
"33.679","SKPE","N877RU","16.170","General","CARIBBEAN SUPPORT AND FLI","1","Entrada","2020 Jul 03 12:00:00 AM","17:35","SKRG","RIONEGRO"
"33.680","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 03 12:00:00 AM","10:22","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.681","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","2","Entrada","2020 Jul 03 12:00:00 AM","10:34","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.682","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 03 12:00:00 AM","12:48","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.683","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 03 12:00:00 AM","13:12","SKUL","TULUA"
"33.684","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 03 12:00:00 AM","13:45","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.685","SKPE","PNC0238","621","Estatal","FRPN","1","Entrada","2020 Jul 03 12:00:00 AM","14:02","SKBO","BOGOTA"
"33.686","SKPE","PNC0224","1.500","Estatal","FRPN","1","Entrada","2020 Jul 04 12:00:00 AM","09:19","SKBO","BOGOTA"
"33.687","SKPE","HK5052","4.762","General","ABULANCIAS AEREAS","1","Entrada","2020 Jul 04 12:00:00 AM","14:44","SKUI","QUIBDO"
"33.688","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 04 12:00:00 AM","13:54","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.689","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Jul 04 12:00:00 AM","13:58","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.690","SKPE","PNC0238","621","Estatal","FRPN","238","Entrada","2020 Jul 05 12:00:00 AM","09:13","SKBO","BOGOTA"
"33.691","SKPE","HK5118","3.420","General","COLCHARTER LTDA","2","Entrada","2020 Jul 05 12:00:00 AM","14:24","SKLT","LETICIA"
"33.692","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 06 12:00:00 AM","10:38","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"33.693","SKPE","HK4663","975","General","AVIACION PEREIRA LTDA","4.663","Entrada","2020 Jul 06 12:00:00 AM","10:22","SKCL","CALI"
"33.694","SKPE","PNC0243","11.250","Estatal","FRPN","243","Entrada","2020 Jul 06 12:00:00 AM","10:21","SKPP","POPAYAN"
"33.695","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","5.038","Entrada","2020 Jul 06 12:00:00 AM","13:15","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
